kind,date,address,zaak,id,title
aanvraag,2026-05-11,beulingstraat 6e 1017ba amsterdam,,gmb-2026-221812,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Beulingstraat 6E 1017BA Amsterdam
aanvraag,2026-05-11,cruquiuskade 185 1018am amsterdam,,gmb-2026-222050,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Cruquiuskade 185 1018AM Amsterdam
aanvraag,2026-05-11,blauwvoetstraat 11 1061bm amsterdam,,gmb-2026-222273,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Blauwvoetstraat 11 1061BM Amsterdam
aanvraag,2026-05-11,bankastraat 49-h 1094ec amsterdam,,gmb-2026-219962,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Bankastraat 49-H 1094EC Amsterdam
aanvraag,2026-05-11,herengracht 191a 1016be amsterdam,,gmb-2026-221173,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Herengracht 191A 1016BE Amsterdam
aanvraag,2026-05-11,oude braak 25g 1012ps amsterdam,,gmb-2026-219987,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Oude Braak 25G 1012PS Amsterdam
verleend,2026-05-11,kerkstraat 322b 1017hc amsterdam,,gmb-2026-221569,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Kerkstraat 322B 1017HC Amsterdam
verleend,2026-05-11,beulingstraat 6e 1017ba amsterdam,,gmb-2026-221957,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Beulingstraat 6E 1017BA Amsterdam
verleend,2026-05-11,blauwvoetstraat 11 1061bm amsterdam,,gmb-2026-222315,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Blauwvoetstraat 11 1061BM Amsterdam
verleend,2026-05-11,cruquiuskade 185 1018am amsterdam,,gmb-2026-222177,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Cruquiuskade 185 1018AM Amsterdam
verleend,2026-05-11,prinsengracht 301e 1016gx amsterdam,,gmb-2026-222387,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Prinsengracht 301E 1016GX Amsterdam
verleend,2026-05-11,van breestraat 183d 1071zn amsterdam,,gmb-2026-222432,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Van Breestraat 183D 1071ZN Amsterdam
verleend,2026-05-11,oude braak 25g 1012ps amsterdam,,gmb-2026-220200,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Oude Braak 25G 1012PS Amsterdam
aanvraag,2026-05-12,hemonystraat 25-1 1074bm amsterdam,,gmb-2026-224371,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Hemonystraat 25-1 1074BM Amsterdam
aanvraag,2026-05-12,nicolaas maesstraat 55-2 1071pp amsterdam,,gmb-2026-224365,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Nicolaas Maesstraat 55-2 1071PP Amsterdam
aanvraag,2026-05-12,tweede jan steenstraat 76-2 1074cr amsterdam,,gmb-2026-224327,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Tweede Jan Steenstraat 76-2 1074CR Amsterdam
aanvraag,2026-05-12,poeldijkstraat 331 1059vl amsterdam,,gmb-2026-224373,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Poeldijkstraat 331 1059VL Amsterdam
aanvraag,2026-05-12,eerste jan steenstraat 96-1 1072np amsterdam,,gmb-2026-224374,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Eerste Jan Steenstraat 96-1 1072NP Amsterdam
aanvraag,2026-05-12,van ostadestraat 52-2 1072ta amsterdam,,gmb-2026-224362,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Van Ostadestraat 52-2 1072TA Amsterdam
aanvraag,2026-05-12,eerste jacob van campenstraat 46-1 1072bg amsterdam,,gmb-2026-224369,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Eerste Jacob van Campenstraat 46-1 1072BG Amsterdam
aanvraag,2026-05-12,insulindeweg 936 1095dx amsterdam,,gmb-2026-224370,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Insulindeweg 936 1095DX Amsterdam
verleend,2026-05-12,amstelkade 169a-1 1078az amsterdam,,gmb-2026-224360,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Amstelkade 169A-1 1078AZ Amsterdam
aanvraag,2026-05-13,amstel 296f 1017an amsterdam,,gmb-2026-225864,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Amstel 296F 1017AN Amsterdam
aanvraag,2026-05-13,oostelijke handelskade 1171 1019dn amsterdam,,gmb-2026-224677,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Oostelijke Handelskade 1171 1019DN Amsterdam
aanvraag,2026-05-13,elandsgracht 66-3 1016tx amsterdam,,gmb-2026-225715,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Elandsgracht 66-3 1016TX Amsterdam
aanvraag,2026-05-13,ruyschstraat 17-1 1091br amsterdam,,gmb-2026-224648,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Ruyschstraat 17-1 1091BR Amsterdam
aanvraag,2026-05-13,oudezijds voorburgwal 235-2b 1012ez amsterdam,,gmb-2026-227276,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Oudezijds Voorburgwal 235-2B 1012EZ Amsterdam
verleend,2026-05-13,oudezijds voorburgwal 235-2b 1012ez amsterdam,,gmb-2026-227277,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Oudezijds Voorburgwal 235-2B 1012EZ Amsterdam
verleend,2026-05-13,herengracht 191a 1016be amsterdam,,gmb-2026-224873,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Herengracht 191A 1016BE Amsterdam
verleend,2026-05-13,amstel 296f 1017an amsterdam,,gmb-2026-225948,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Amstel 296F 1017AN Amsterdam
verleend,2026-05-13,elandsgracht 66-3 1016tx amsterdam,,gmb-2026-225810,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Elandsgracht 66-3 1016TX Amsterdam
aanvraag,2026-05-15,keizersgracht 77b 1015ce amsterdam,,gmb-2026-228287,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Keizersgracht 77B 1015CE Amsterdam
aanvraag,2026-05-15,prinsengracht 783b 1017jz amsterdam,,gmb-2026-229773,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Prinsengracht 783B 1017JZ Amsterdam
aanvraag,2026-05-15,frans halsstraat 57c 1072bm amsterdam,,gmb-2026-229596,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Frans Halsstraat 57C 1072BM Amsterdam
aanvraag,2026-05-15,donarstraat 5-1 1076ca amsterdam,,gmb-2026-229615,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Donarstraat 5-1 1076CA Amsterdam
aanvraag,2026-05-15,dintelstraat 72 1078vv amsterdam,,gmb-2026-229604,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Dintelstraat 72 1078VV Amsterdam
aanvraag,2026-05-15,van noordtstraat 9w 1013sm amsterdam,,gmb-2026-228632,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Van Noordtstraat 9W 1013SM Amsterdam
aanvraag,2026-05-15,lomanstraat 112c 1075rh amsterdam,,gmb-2026-229624,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Lomanstraat 112C 1075RH Amsterdam
aanvraag,2026-05-15,bilderdijkkade 58c 1053vn amsterdam,,gmb-2026-229561,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Bilderdijkkade 58C 1053VN Amsterdam
aanvraag,2026-05-15,jacob van lennepstraat 54-1a 1053hl amsterdam,,gmb-2026-229333,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Jacob van Lennepstraat 54-1A 1053HL Amsterdam
aanvraag,2026-05-15,valkenburgerstraat 198n 1011nc amsterdam,,gmb-2026-229955,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Valkenburgerstraat 198N 1011NC Amsterdam
aanvraag,2026-05-15,gerard brandtstraat 24b 1054jk amsterdam,,gmb-2026-227902,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Gerard Brandtstraat 24B 1054JK Amsterdam
aanvraag,2026-05-15,karel du jardinstraat 51n 1073tb amsterdam,,gmb-2026-229588,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Karel du Jardinstraat 51N 1073TB Amsterdam
aanvraag,2026-05-15,aanvraag onttrekkingsvergunning van woonruimten voor ander gebruik haparandaweg 810 1013bd amsterdam,,gmb-2026-228447,Aanvraag onttrekkingsvergunning van woonruimten voor ander gebruik Haparandaweg 810 1013BD Amsterdam
verleend,2026-05-15,haparandaweg 810 1013bd amsterdam,,gmb-2026-228540,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Haparandaweg 810 1013BD Amsterdam
verleend,2026-05-15,eerste jacob van campenstraat 46-1 1072bg amsterdam,,gmb-2026-229887,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Eerste Jacob van Campenstraat 46-1 1072BG Amsterdam
verleend,2026-05-15,jacob van lennepstraat 54-1a 1053hl amsterdam,,gmb-2026-229406,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Jacob van Lennepstraat 54-1A 1053HL Amsterdam
verleend,2026-05-15,valkenburgerstraat 198n 1011nc amsterdam,,gmb-2026-230014,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Valkenburgerstraat 198N 1011NC Amsterdam
verleend,2026-05-15,prinsengracht 783b 1017jz amsterdam,,gmb-2026-229845,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Prinsengracht 783B 1017JZ Amsterdam
verleend,2026-05-15,bilderdijkkade 58c 1053vn amsterdam,,gmb-2026-229674,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Bilderdijkkade 58C 1053VN Amsterdam
verleend,2026-05-15,van ostadestraat 52-2 1072ta amsterdam,,gmb-2026-229370,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Van Ostadestraat 52-2 1072TA Amsterdam
verleend,2026-05-15,gerard brandtstraat 24b 1054jk amsterdam,,gmb-2026-228062,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Gerard Brandtstraat 24B 1054JK Amsterdam
verleend,2026-05-15,tweede jan steenstraat 76-2 1074cr amsterdam,,gmb-2026-229118,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Tweede Jan Steenstraat 76-2 1074CR Amsterdam
verleend,2026-05-15,keizersgracht 77b 1015ce amsterdam,,gmb-2026-228374,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Keizersgracht 77B 1015CE Amsterdam
verleend,2026-05-15,van noordtstraat 9w 1013sm amsterdam,,gmb-2026-228736,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Van Noordtstraat 9W 1013SM Amsterdam
verleend,2026-05-15,nicolaas maesstraat 55-2 1071pp amsterdam,,gmb-2026-229779,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Nicolaas Maesstraat 55-2 1071PP Amsterdam
aanvraag,2026-05-18,oudezijds voorburgwal 107d 1012em amsterdam,,gmb-2026-233241,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Oudezijds Voorburgwal 107D 1012EM Amsterdam
aanvraag,2026-05-18,beukenplein 17-1 1092ba amsterdam,,gmb-2026-230856,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Beukenplein 17-1 1092BA Amsterdam
aanvraag,2026-05-18,prinsengracht 193b 1015ds amsterdam,,gmb-2026-232263,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Prinsengracht 193B 1015DS Amsterdam
aanvraag,2026-05-18,valkenburgerstraat 42e 1011lz amsterdam,,gmb-2026-230719,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Valkenburgerstraat 42E 1011LZ Amsterdam
aanvraag,2026-05-18,prinsengracht 653-2 1016hv amsterdam,,gmb-2026-233244,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Prinsengracht 653-2 1016HV Amsterdam
verleend,2026-05-18,valkenburgerstraat 42e 1011lz amsterdam,,gmb-2026-230862,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Valkenburgerstraat 42E 1011LZ Amsterdam
verleend,2026-05-18,prinsengracht 653-2 1016hv amsterdam,,gmb-2026-233254,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Prinsengracht 653-2 1016HV Amsterdam
verleend,2026-05-18,prinsengracht 193b 1015ds amsterdam,,gmb-2026-232403,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Prinsengracht 193B 1015DS Amsterdam
verleend,2026-05-18,insulindeweg 936 1095dx amsterdam,,gmb-2026-233055,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Insulindeweg 936 1095DX Amsterdam
geweigerd,2026-05-18,amstelveenseweg 617c 1081jd amsterdam,,gmb-2026-232875,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning geweigerd Amstelveenseweg 617C 1081JD Amsterdam
verleend,2026-05-18,oudezijds voorburgwal 107d 1012em amsterdam,,gmb-2026-233240,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Oudezijds Voorburgwal 107D 1012EM Amsterdam
aanvraag,2026-05-19,uiterwaardenstraat 284-2 1079da amsterdam,,gmb-2026-234899,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Uiterwaardenstraat 284-2 1079DA Amsterdam
aanvraag,2026-05-19,veerstraat 36-2 1075sw amsterdam,,gmb-2026-234895,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Veerstraat 36-2 1075SW Amsterdam
aanvraag,2026-05-19,jozef israëlskade 15a 1072rt amsterdam,,gmb-2026-234901,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Jozef Israëlskade 15A 1072RT Amsterdam
aanvraag,2026-05-19,emmalaan 8-3 1075av amsterdam,,gmb-2026-234897,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Emmalaan 8-3 1075AV Amsterdam
verleend,2026-05-19,poeldijkstraat 331 1059vl amsterdam,,gmb-2026-234882,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Poeldijkstraat 331 1059VL Amsterdam
verleend,2026-05-19,hemonystraat 25-1 1074bm amsterdam,,gmb-2026-234458,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Hemonystraat 25-1 1074BM Amsterdam
aanvraag,2026-05-20,warmoesstraat 10-1 1012jd amsterdam,,gmb-2026-237107,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Warmoesstraat 10-1 1012JD Amsterdam
aanvraag,2026-05-20,kamerlingh onneslaan 66 1097dh amsterdam,,gmb-2026-235372,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Kamerlingh Onneslaan 66 1097DH Amsterdam
aanvraag,2026-05-20,aanvraag onttrekkingsvergunning van woonruimten voor ander gebruik herengracht 69a 1015bd amsterdam,,gmb-2026-235573,Aanvraag onttrekkingsvergunning van woonruimten voor ander gebruik Herengracht 69A 1015BD Amsterdam
aanvraag,2026-05-20,aanvraag onttrekkingsvergunning van woonruimten voor ander gebruik zanddwarsstraat 11 1011hn amsterdam,,gmb-2026-235442,Aanvraag onttrekkingsvergunning van woonruimten voor ander gebruik Zanddwarsstraat 11 1011HN Amsterdam
verleend,2026-05-20,zanddwarsstraat 11 1011hn amsterdam,,gmb-2026-235504,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Zanddwarsstraat 11 1011HN Amsterdam
verleend,2026-05-20,warmoesstraat 10-1 1012jd amsterdam,,gmb-2026-237374,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Warmoesstraat 10-1 1012JD Amsterdam
verleend,2026-05-20,herengracht 69a 1015bd amsterdam,,gmb-2026-235651,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Herengracht 69A 1015BD Amsterdam
aanvraag,2026-05-21,silodam 313 1013aw amsterdam,,gmb-2026-240919,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Silodam 313 1013AW Amsterdam
aanvraag,2026-05-21,korte geuzenstraat 312 1056kv amsterdam,,gmb-2026-240749,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Korte Geuzenstraat 312 1056KV Amsterdam
aanvraag,2026-05-21,h. stolleplantsoen 34c 1022kk amsterdam,,gmb-2026-239610,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning H. Stolleplantsoen 34C 1022KK Amsterdam
aanvraag,2026-05-21,utrechtsedwarsstraat 68d 1017wh amsterdam,,gmb-2026-240528,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Utrechtsedwarsstraat 68D 1017WH Amsterdam
aanvraag,2026-05-21,haarlemmerweg 396 1014bl amsterdam,,gmb-2026-240345,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Haarlemmerweg 396 1014BL Amsterdam
aanvraag,2026-05-21,haarlemmerweg 199a-2 1051ld amsterdam,,gmb-2026-240638,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Haarlemmerweg 199A-2 1051LD Amsterdam
verleend,2026-05-21,utrechtsedwarsstraat 68d 1017wh amsterdam,,gmb-2026-240609,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Utrechtsedwarsstraat 68D 1017WH Amsterdam
verleend,2026-05-21,haarlemmerweg 396 1014bl amsterdam,,gmb-2026-240483,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Haarlemmerweg 396 1014BL Amsterdam
verleend,2026-05-21,haarlemmerweg 199a-2 1051ld amsterdam,,gmb-2026-240711,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Haarlemmerweg 199A-2 1051LD Amsterdam
verleend,2026-05-21,silodam 313 1013aw amsterdam,,gmb-2026-240948,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Silodam 313 1013AW Amsterdam
verleend,2026-05-21,korte geuzenstraat 312 1056kv amsterdam,,gmb-2026-240842,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Korte Geuzenstraat 312 1056KV Amsterdam
aanvraag,2026-05-22,prinsengracht 303a 1016gx amsterdam,,gmb-2026-242662,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Prinsengracht 303A 1016GX Amsterdam
aanvraag,2026-05-22,geuzenstraat 51-2 1056kb amsterdam,,gmb-2026-243540,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Geuzenstraat 51-2 1056KB Amsterdam
aanvraag,2026-05-22,nieuwe kerkstraat 118b 1018vm amsterdam,,gmb-2026-241426,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Nieuwe Kerkstraat 118B 1018VM Amsterdam
aanvraag,2026-05-22,nieuwe achtergracht 8-2 1018xx amsterdam,,gmb-2026-242405,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Nieuwe Achtergracht 8-2 1018XX Amsterdam
aanvraag,2026-05-22,vondelstraat 69e 1054gk amsterdam,,gmb-2026-242178,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Vondelstraat 69E 1054GK Amsterdam
aanvraag,2026-05-22,oudezijds achterburgwal 10c 1012dm amsterdam,,gmb-2026-242761,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Oudezijds Achterburgwal 10C 1012DM Amsterdam
aanvraag,2026-05-22,maarten harpertszoon trompstraat 34-1 1056jb amsterdam,,gmb-2026-241852,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Maarten Harpertszoon Trompstraat 34-1 1056JB Amsterdam
aanvraag,2026-05-22,singel 58c 1015ab amsterdam,,gmb-2026-243208,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Singel 58C 1015AB Amsterdam
aanvraag,2026-05-22,eerste helmersstraat 237-4 1054dx amsterdam,,gmb-2026-241523,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Eerste Helmersstraat 237-4 1054DX Amsterdam
verleend,2026-05-22,nieuwe kerkstraat 118b 1018vm amsterdam,,gmb-2026-241468,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Nieuwe Kerkstraat 118B 1018VM Amsterdam
verleend,2026-05-22,geuzenstraat 51-2 1056kb amsterdam,,gmb-2026-243578,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Geuzenstraat 51-2 1056KB Amsterdam
verleend,2026-05-22,singel 58c 1015ab amsterdam,,gmb-2026-243255,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Singel 58C 1015AB Amsterdam
verleend,2026-05-22,oudezijds achterburgwal 10c 1012dm amsterdam,,gmb-2026-242834,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Oudezijds Achterburgwal 10C 1012DM Amsterdam
verleend,2026-05-22,maarten harpertszoon trompstraat 34-1 1056jb amsterdam,,gmb-2026-242037,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Maarten Harpertszoon Trompstraat 34-1 1056JB Amsterdam
verleend,2026-05-22,nieuwe achtergracht 8-2 1018xx amsterdam,,gmb-2026-242576,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Nieuwe Achtergracht 8-2 1018XX Amsterdam
verleend,2026-05-22,prinsengracht 303a 1016gx amsterdam,,gmb-2026-242722,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Prinsengracht 303A 1016GX Amsterdam
verleend,2026-05-22,vondelstraat 69e 1054gk amsterdam,,gmb-2026-242222,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Vondelstraat 69E 1054GK Amsterdam
verleend,2026-05-22,eerste helmersstraat 237-4 1054dx amsterdam,,gmb-2026-241573,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Eerste Helmersstraat 237-4 1054DX Amsterdam
aanvraag,2026-05-26,kromme waal 25b 1011bt amsterdam,,gmb-2026-245212,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Kromme Waal 25B 1011BT Amsterdam
aanvraag,2026-05-26,keizersgracht 48a 1015cr amsterdam,,gmb-2026-246280,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Keizersgracht 48A 1015CR Amsterdam
aanvraag,2026-05-26,haparandadam 2b-10 1013ak amsterdam,,gmb-2026-245163,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Haparandadam 2B-10 1013AK Amsterdam
aanvraag,2026-05-26,keizersgracht 10b 1015cn amsterdam,,gmb-2026-245246,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Keizersgracht 10B 1015CN Amsterdam
aanvraag,2026-05-26,keizersgracht 347b 1016eh amsterdam,,gmb-2026-245303,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Keizersgracht 347B 1016EH Amsterdam
aanvraag,2026-05-26,korte prinsengracht 38-2 1013gt amsterdam,,gmb-2026-244908,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Korte Prinsengracht 38-2 1013GT Amsterdam
aanvraag,2026-05-26,jacob van lennepstraat 65-3 1053he amsterdam,,gmb-2026-245298,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Jacob van Lennepstraat 65-3 1053HE Amsterdam
aanvraag,2026-05-26,prinsengracht 656a 1017kw amsterdam,,gmb-2026-246461,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Prinsengracht 656A 1017KW Amsterdam
aanvraag,2026-05-26,kerkstraat 76 1017gn amsterdam,,gmb-2026-246360,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Kerkstraat 76 1017GN Amsterdam
aanvraag,2026-05-26,houtkopersburgwal 21 1011ll amsterdam,,gmb-2026-245699,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Houtkopersburgwal 21 1011LL Amsterdam
aanvraag,2026-05-26,westerkade 11l 1015xd amsterdam,,gmb-2026-246443,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Westerkade 11L 1015XD Amsterdam
aanvraag,2026-05-26,nieuwe achtergracht 12-2 1018xx amsterdam,,gmb-2026-245027,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Nieuwe Achtergracht 12-2 1018XX Amsterdam
aanvraag,2026-05-26,looiersgracht 67 1016wc amsterdam,,gmb-2026-245059,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Looiersgracht 67 1016WC Amsterdam
verleend,2026-05-26,kromme waal 25b 1011bt amsterdam,,gmb-2026-245205,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Kromme Waal 25B 1011BT Amsterdam
verleend,2026-05-26,houtkopersburgwal 21 1011ll amsterdam,,gmb-2026-245998,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Houtkopersburgwal 21 1011LL Amsterdam
verleend,2026-05-26,looiersgracht 67 1016wc amsterdam,,gmb-2026-245130,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Looiersgracht 67 1016WC Amsterdam
verleend,2026-05-26,jacob van lennepstraat 65-3 1053he amsterdam,,gmb-2026-245403,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Jacob van Lennepstraat 65-3 1053HE Amsterdam
verleend,2026-05-26,haparandadam 2b-10 1013ak amsterdam,,gmb-2026-245258,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Haparandadam 2B-10 1013AK Amsterdam
verleend,2026-05-26,westerkade 11l 1015xd amsterdam,,gmb-2026-246472,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Westerkade 11L 1015XD Amsterdam
verleend,2026-05-26,kerkstraat 76 1017gn amsterdam,,gmb-2026-246415,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Kerkstraat 76 1017GN Amsterdam
verleend,2026-05-26,prinsengracht 656a 1017kw amsterdam,,gmb-2026-246536,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Prinsengracht 656A 1017KW Amsterdam
verleend,2026-05-26,korte prinsengracht 38-2 1013gt amsterdam,,gmb-2026-245012,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Korte Prinsengracht 38-2 1013GT Amsterdam
verleend,2026-05-26,nieuwe achtergracht 12-2 1018xx amsterdam,,gmb-2026-245101,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Nieuwe Achtergracht 12-2 1018XX Amsterdam
verleend,2026-05-26,keizersgracht 347b 1016eh amsterdam,,gmb-2026-245470,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Keizersgracht 347B 1016EH Amsterdam
verleend,2026-05-26,keizersgracht 48a 1015cr amsterdam,,gmb-2026-246456,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Keizersgracht 48A 1015CR Amsterdam
aanvraag,2026-05-28,dam 5g 1012js amsterdam,,gmb-2026-250755,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Dam 5G 1012JS Amsterdam
aanvraag,2026-05-28,haparandaweg 866 1013bd amsterdam,,gmb-2026-251297,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Haparandaweg 866 1013BD Amsterdam
aanvraag,2026-05-28,herengracht 354 1016cg amsterdam,,gmb-2026-250914,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Herengracht 354 1016CG Amsterdam
aanvraag,2026-05-28,plantage muidergracht 145-h 1018ts amsterdam,,gmb-2026-250884,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Plantage Muidergracht 145-H 1018TS Amsterdam
